name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
5 ingredient salted caramel crumble bars,537485,45,2000378667,2018-11-12,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'cobblers-and-crisps', 'desserts', 'easy', 'number-of-servings']","[52.8, 3.0, 0.0, 4.0, 1.0, 1.0, 2.0]",21,"['1', 'heat oven to 350f spray 8-inch square pan with cooking spray', '2', 'break up cookie dough in pan', 'reserve 1 / 2 cup of the dough', 'press remaining dough evenly in bottom of pan', '3', 'bake 15 to 20 minutes or until light golden brown', 'cool 10 minutes', '4', 'meanwhile , in small bowl , stir caramel topping and flour until well blended', 'pour over crust in pan', 'carefully spread to within 1 / 4-inch from edge', 'sprinkle salt and 1 / 4 cup of the pecans over caramel', '5', 'in small bowl , mix remaining dough and remaining pecans until well blended', 'crumble over bars in pan', '6', 'bake 30 to 35 minutes or until golden brown', 'cool 1 hour', 'for bars , cut into 4 rows by 4 rows']",delicious,"['pillsbury sugar cookie dough', 'caramel topping', 'all-purpose flour', 'coarse sea salt', 'pecans']",5
bailey s chocotini,537459,10,400708,2018-11-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings']","[220.7, 15.0, 49.0, 2.0, 3.0, 30.0, 4.0]",5,"['to layer: add chocolate liqueur to glass', 'next pour irish cream over spoon into glass', 'next pour vodka over spoon into glass', 'if choose blend:', 'add all to shaker , then add to glass']",a recipe that recipe complements the cocoa in baileys original irish cream with sumptuous godiva® chocolate liqueur.,"['baileys irish cream', 'chocolate liqueur', 'vodka']",3
baked shrimp and orzo with chickpeas  lemon  and dill,537076,15,2002285039,2018-10-02,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'shrimp', 'shellfish']","[735.9, 39.0, 22.0, 71.0, 75.0, 40.0, 27.0]",18,"['preheat oven to 450 degrees', 'dry shrimp with paper towels and season with salt and pepper', 'add 1 tablespoon olive oil to a large , ovenproof skillet over high heat', 'swirl to coat', 'when shimmering , add shrimp in an even layer', 'cook , turning once , until lightly seared , about 1 minutes per side', 'add additional 1 tablespoon olive oil halfway through cooking if skillet is dry', 'remove shrimp to a plate', 'reduce heat to medium-high and add 2 tablespoons olive oil', 'add fennel , garlic , chile flakes', 'season with salt and pepper and cook until softened and golden in spots , about 4 minutes', 'add orzo , chickpeas , cherry tomatoes , olives , dill , and lemon zest', 'stir to combine', 'add white wine and let reduce for 30 seconds', 'add chicken broth , stir to combine , and return shrimp to skillet , nestling them into as even a layer as possible', 'bring to a boil and transfer to oven', 'bake 4 minutes , stir gently , and continue baking until orzo is cooked through , about 4 minutes more', 'serve immediately , drizzled with olive oil and topped with additional dill , lemon wedges , and feta']",shrimp and orzo make for a simple and flavorful dinner duo.,"['jumbo shrimp', 'salt & freshly ground black pepper', 'olive oil', 'fennel bulb', 'garlic cloves', 'crushed red pepper flakes', 'orzo pasta', 'chickpeas', 'cherry tomatoes', 'kalamata olive', 'dill', 'lemon, zest of', 'dry white wine', 'low sodium chicken broth', 'feta']",15
campbell s mini green bean casseroles,537323,40,33186,2018-10-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'casseroles', 'main-dish', 'vegetables', 'rolls-biscuits', 'green-yellow-beans', 'number-of-servings']","[256.1, 19.0, 19.0, 36.0, 14.0, 23.0, 9.0]",11,"['heat the oven to 375&deg', 'f spray 16 muffin-pan cups with vegetable cooking spray', 'stir the green beans , soup , milk , 1 cup cheese and 2 / 3 cup french fried onions in a large bowl', 'roll each biscuit into a 4-inch circle', 'press the biscuit circles into the bottoms and up the sides of the muffin-pan cups', 'divide the green bean mixture among the biscuit cups', 'bake for 20 minutes or until the biscuit cups are golden brown', 'stir the remaining cheese and onions in a small bowl', 'sprinkle over the green bean mixture', 'bake for 5 minutes or until the cheese is melted', 'let the minis cool in the pans on wire racks for 5 minutes']","recipe courtesy of campbell's: ""here’s a fabulous twist on a popular holiday casserole.  refrigerated biscuits form the crusts that hold a classic mixture of green beans, cream of mushroom soup, milk, cheddar cheese and french fried onions. it’s a fun way to enjoy an all-time favorite dish.""","['cut green beans', ""campbell's cream of mushroom soup"", 'milk', 'shredded cheddar cheese', ""french's french fried onions"", 'biscuit dough']",6
carrot apple zucchini bread,537241,65,400708,2018-10-18,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'quick-breads', 'number-of-servings', '4-hours-or-less']","[302.5, 21.0, 112.0, 7.0, 6.0, 36.0, 14.0]",21,"['bread:', 'preheat the oven to 350 degrees', 'grease and flour two 8x4 inch loaf pans', 'line with parchment paper and set aside', 'place zucchini in a large kitchen towel', 'bring up the four corners and twist', 'squeeze the towel to extract all the liquid from the zucchini , or as much as you can', 'set aside', 'in a large bowl , whisk together flour , salt , baking powder , baking soda , cinnamon , cloves , and nutmeg together', 'set aside', 'in a separate large bowl , whisk together the butter and sugar', 'add eggs , orange juice , and vanilla and whisk until combined', 'fold dry ingredients into wet ingredients along with the shredded carrots , shredded zucchini , apples , and pecans', 'pour into prepared pans', 'bake until golden brown , 55 to 60 minutes , or until loaves spring back when gently pressed with fingers', 'let cool completely before icing', 'cream cheese glaze / frosting:', 'cream together cream cheese and butter with a hand mixer', 'add in 2 cups of powdered sugar and continue mixing', 'drizzle in orange juice until desired consistency is achieved', 'frost bread and enjoy']","bread recipe is incredibly moist and flavorful! vibrant colors from the carrot, apple, and zucchini makes this quick bread irresistible!","['unsalted butter', 'granulated sugar', 'eggs', 'fresh orange juice', 'vanilla extract', 'all-purpose flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'ground cloves', 'ground nutmeg', 'carrots', 'zucchini', 'apple', 'pecans', 'cream cheese', 'butter', 'powdered sugar', 'orange juice', 'water']",21
copycat chick fil a spicy deluxe chicken sandwich,537331,80,2002289981,2018-10-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'poultry', 'chicken', 'meat', '4-hours-or-less']","[3630.9, 531.0, 56.0, 117.0, 66.0, 329.0, 36.0]",16,"['directions:', 'in a medium bowl whisk together wet ingredients , add chicken , making sure to coat evenly', 'allow chicken to marinate for 20 minutes', 'meanwhile , in a medium sized pot , over medium-high , heat oil to 350f while oil heats , in a medium bowl , whisk togethers dry ingredients', 'reserving the marinade , remove the chicken to a plate', 'whisk the egg into the marinade', 'dip the chicken into the egg mixture , one piece at a time , shaking off excess egg mixture', 'dredge chicken piece in flour mix , making sure to coat evenly on both sides', 'repeat the breading process one more time , set chicken aside', 'line a baking sheet with paper towels', 'once oil is heated , cook chicken until golden brown on each side , about 2 to 3 minutes a side', 'chicken should be opaque in the center', 'place cooked chicken on prepared baking sheet to drain', 'brush toasted buns with butter', 'divide pickle slices , lettuce , tomatoes , and chicken and cheese , on each bun', 'top with remaining bun halves']","if you love the spicy fried chicken this is your new go-to sandwich; it spares no expense. the heat factor is high. if you want to tone it down, just take the cayenne pepper down a bit.","['pickle juice', 'whole milk', 'lemon juice', 'hot sauce', 'garlic powder', 'onion powder', 'skinless chicken thighs', 'peanut oil', 'egg', 'all-purpose flour', 'powdered sugar', 'baking powder', 'kosher salt', 'paprika', 'cayenne pepper', 'fresh ground black pepper', 'hamburger buns', 'butter', 'green leaf lettuce', 'tomatoes', 'monterey jack pepper cheese']",21
french onion baked potato soup,537071,35,2002285039,2018-10-02,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something']","[438.7, 41.0, 12.0, 19.0, 27.0, 65.0, 12.0]",17,"['place potatoes , broth , and 1 tablespoon salt into instant pot', 'close lid , set pressure to high , and cook 20 minutes', 'allow instant pot to remain on warm setting', 'meanwhile , in a large skillet over medium-high heat , warm olive oil and 1 tablespoon butter until melted', 'add onions , season generously with salt , and cook , stirring occasionally , until deeply golden and caramelized , about 25 minutes', 'if necessary , add 1-2 tablespoons water to skillet to prevent burning , scraping bottom of pan to incorporate caramelization', 'adjust heat as necessary to prevent burning', 'in a small skillet , cook bacon over medium heat , stirring occasionally , until crisp', 'remove with a slotted spoon to a paper towel-lined plate', 'if necessary , release pressure manually on instant pot', 'using an immersion blender , blend potatoes and broth until nearly smooth', 'add milk , cream , and remaining 2 tablespoons butter', 'blend to combine', 'fold in half of cheese , half of caramelized onions , and thyme', 'season to taste with salt and pepper', 'if soup is too thick , thin to desired consistency with additional milk', 'serve , garnished with reserved cheese , reserved onions , chives , sour cream , and bacon']",meet the perfect mashup of two crowd-pleasing soups.,"['yukon gold potatoes', 'low sodium chicken broth', 'salt & freshly ground black pepper', 'olive oil', 'unsalted butter', 'yellow onions', 'bacon', 'milk', 'heavy cream', 'cheese', 'thyme leaves', 'chives', 'sour cream']",13
garlic and herb mashed potatoes,537458,42,400708,2018-11-10,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'side-dishes', 'dietary', 'low-sodium', 'low-in-something', 'mashed-potatoes']","[390.8, 37.0, 12.0, 12.0, 11.0, 73.0, 12.0]",12,"['place potatoes and water to cover in a 6-qt', 'stockpot', 'bring to a boil', 'reduce heat', 'cook , uncovered , until tender , 10-15 minutes', 'drain potatoes', 'return to pot', 'mash potatoes , gradually adding cream cheese and butter', 'stir in remaining ingredients', 'transfer to a greased 3- or 4-qt', 'slow cooker', 'cook , covered , to allow flavors to blend , 2-3 hours']","cream cheese is the secret ingredient in these comforting spuds. simply mash, mix and let them warm in the slow cooker","['yukon gold potatoes', 'cream cheese', 'butter', 'sour cream', 'heavy whipping cream', 'fresh chives', 'fresh parsley', 'garlic cloves', 'fresh thyme', 'salt', 'pepper']",11
garlic baked brie spider,537037,45,33186,2018-09-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'dinner-party', 'holiday-event', 'cheese', 'halloween']","[819.0, 94.0, 3.0, 15.0, 21.0, 70.0, 18.0]",14,"['slice a grid on top of a brie wheel', 'approximately 4 slits horizontally and vertically', 'insert thinly sliced garlic in the slots', 'to make the spider legs: roll out a sheet of puff pastry dough', 'then a layer of prosciutto on top', 'cut 1-2"" strips', ""to make the spider's head: take a puff pastry dough and make it into a small ball"", 'slice black olives and insert them into the ball to make the eyes and fangs', 'position the head and brie wheel on a baking sheet lined with parchment paper', ""twist each strip of pastry dough / prosciutto and place them around the spider's body to form the legs"", 'in a bowl , mix olive oil , rosemary , thyme , basil , salt and black pepper', 'spoon the mixture over the brie cheese wheel', 'brush egg wash over the head and legs', 'bake at 400f for 15 minutes']","a creepy, crawly, cheesy arachnid appetizer. this spider is sure to weave webs of deliciousness with brie, garlic, herbs, prosciutto and crispy puff pastry.","['cheese wheel', 'garlic cloves', 'puff pastry', 'prosciutto', 'black olives', 'olive oil', 'rosemary', 'thyme', 'basil', 'salt', 'black pepper', 'egg']",12
instant pot turkey chili,537073,80,2002285039,2018-10-02,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chili', 'turkey', 'meat', '4-hours-or-less']","[340.9, 29.0, 30.0, 7.0, 40.0, 17.0, 8.0]",16,"['preheat instant pot to saute setting', 'add 2 tablespoons olive oil and swirl to coat', 'add turkey , season generously with salt and pepper , and cook , stirring occasionally , until cooked through and beginning to turn golden , about 8 minutes', 'remove turkey to a bowl', 'add 2 tablespoons olive oil and add onions , poblanos , celery , and garlic', 'season with salt and pepper and cook , stirring , until golden in spots , about 8 minutes', 'make a well in the center and add remaining 1 tablespoon oil', 'add chile powder , paprika , cumin , and coriander', 'stir to coat with olive oil and cook until fragrant and toasted , about 30 seconds', 'add tomato paste , molasses , chopped tomatoes , chiles in adobo and sauce , sweet potatoes , corn , dried beans , and chicken broth', 'return turkey to pot and stir to combine', 'season to taste with salt and pepper', 'top with lid and set pressure to high', 'cook 30 minutes', 'release pressure naturally for 30 minutes before releasing pressure manually', 'serve , garnished with sour cream , cilantro , lime wedges , and avocado']",using dark meat turkey ensures a perfect chili.,"['olive oil', 'ground turkey', 'salt & freshly ground black pepper', 'yellow onion', 'poblano pepper', 'celery', 'garlic cloves', 'chili powder', 'paprika', 'cumin', 'coriander', 'tomato paste', 'molasses', 'san marzano tomatoes', 'adobo seasoning', 'sweet potato', 'fresh corn', 'dried beans', 'low sodium chicken broth', 'sour cream', 'cilantro', 'lime wedge', 'avocado']",23
